CCN,DEG,0.315675
CCN,AYA,0.257731
CCN,DJK,0.636109
CCN,AUN,0.274501
CCN,DYN,0.228863
CCN,BAC,0.090150
CCN,DUZ,0.656291
CCN,AAE,0.768348
CCN,DAQ,0.813159
CCN,AID,0.370672
CCN,DDP,0.072959
CCN,ABJ,0.584659
CCN,AUU,0.867637
CCN,DYT,0.121405
CCN,EFC,0.362184
CCN,AZK,0.398528
CCN,BSI,0.991269
CCN,CJA,0.183811
CCN,APJ,0.389089
CCN,AAT,0.608090
CCN,CTF,0.328641
CCN,DXL,0.552476
CCN,BBJ,0.527052
CCN,BKJ,0.335543
CCN,BBU,0.322301
CCN,EAY,0.519290
CCN,DDV,0.377589
CCN,AYF,0.575050
CCN,CET,0.304683
CCN,CTO,0.088869
CCN,ELC,0.903813
CCN,CTE,0.206365
CCN,EJN,0.289235
CCN,CRH,0.086932
CCN,BDW,0.653231
CCN,DFQ,0.848058
CCN,CHJ,0.358585
CCN,CTD,0.809736
CCN,CKW,0.753162
CCN,CMD,0.919258
CCN,DXA,0.846680
CCN,COI,0.817084
CCN,DGH,0.241236
CCN,ANN,0.435457
CCN,DHG,0.017972
CCN,EBT,0.665695
CCN,BOJ,0.144752
CCN,AOI,0.045596
CCN,DYW,0.086066
CCN,EJL,0.795169
CCN,BRM,0.595927
CCN,AHK,0.133722
CCN,BQK,0.652862
CCN,DJT,0.446050
CCN,BCK,0.315536
CCN,ALG,0.280811
CCN,BCP,0.318120
CCN,BRT,0.704303
CCN,ACG,0.613866
CCN,BOG,0.003614
CCN,DLP,0.542602
CCN,EKH,0.648833
CCN,DAU,0.767568
CCN,BWN,0.268014
CCN,ACS,0.061109
CCN,DIB,0.680067
CCN,BGE,0.933733
CCN,BXA,0.484405
CCN,BCL,0.526797
CCN,AEC,0.333454
CCN,AOB,0.919639
AMY,DPR,0.925636
AMY,CKT,0.546044
AMY,CXE,0.994651
AMY,BXJ,0.914776
AMY,DUE,0.723360
AMY,AAB,0.121548
AMY,BTE,0.438710
AMY,AYM,0.344722
AMY,DDY,0.031393
AMY,BRQ,0.135267
AMY,DBK,0.055965
AMY,CLL,0.244250
AMY,BCP,0.372781
AMY,EBF,0.092618
AMY,DAU,0.748441
AMY,DAK,0.592836
AMY,ADP,0.876927
AMY,DBL,0.147956
AMY,DPM,0.942144
AMY,DIC,0.999170
AMY,ARU,0.546891
AMY,EIA,0.964639
AMY,DMY,0.543894
AMY,AMJ,0.924641
AMY,DJK,0.100433
AMY,BSQ,0.951229
AMY,DHM,0.592189
AMY,AUT,0.003010
AMY,EJP,0.667083
AMY,CNS,0.373963
AMY,DYM,0.924635
AMY,BMX,0.231907
AMY,DOG,0.400107
AMY,CHS,0.144493
AMY,CBI,0.600654
AMY,CZW,0.042297
AMY,AHP,0.592102
AMY,DVY,0.664728
AMY,EAB,0.580200
AMY,CNT,0.179382
AMY,DHO,0.779602
AMY,DIF,0.325869
AMY,CIK,0.767816
AMY,DWQ,0.581781
AMY,CAT,0.883797
AMY,DVZ,0.906342
AMY,CKI,0.263341
AMY,ALR,0.685640
AMY,AAT,0.945438
AMY,CCB,0.405031
AMY,CGE,0.468546
AMY,AJZ,0.749861
AMY,DPY,0.370229
AMY,AON,0.303638
AMY,BOB,0.389980
AMY,CNF,0.975065
AMY,DFT,0.985101
AMY,ELA,0.238580
AMY,BDM,0.525054
AMY,DHR,0.262397
AMY,BEN,0.789415
AMY,DDP,0.543177
AMY,CSC,0.893822
AMY,DQQ,0.966900
AMY,BNM,0.044073
AMY,CLT,0.056970
AMY,CEJ,0.861751
AMY,ANI,0.190782
AMY,DNF,0.739911
AMY,CGH,0.703689
AMY,DQR,0.630245
AMY,AWH,0.538866
AMY,EFT,0.060836
AMY,ASC,0.661692
AMY,BSA,0.229193
AMY,AJR,0.422600
AMY,CGI,0.306545
AMY,BRJ,0.209127
AMY,AKD,0.975858
AMY,AKR,0.887281
AMY,ALS,0.830158
AMY,ASD,0.445105
AMY,BHV,0.990942
AMY,BAL,0.818089
AMY,EEE,0.262269
AMY,AMF,0.988502
AMY,AMP,0.681414
AMY,DTZ,0.531922
AMY,CJI,0.021905
AMY,CGK,0.747290
AMY,DWX,0.694056
AMY,BOX,0.508465
AMY,EEF,0.638747
AMY,BRM,0.269428
AMY,CQA,0.470211
AMY,DOA,0.902228
AMY,CQR,0.814463
AMY,EBB,0.790108
AMY,DMC,0.448375
AMY,CXS,0.461968
AMY,DNK,0.085452
AMY,DDV,0.396525
AMY,DHY,0.619213
AMY,ARQ,0.475377
AMY,EIM,0.903255
AMY,DIP,0.375030
AMY,EDA,0.465256
AMY,DXA,0.728817
AMY,CUY,0.744279
AMY,BSM,0.914081
AMY,BHJ,0.994748
AMY,APD,0.504426
AMY,DMF,0.869644
AMY,DGC,0.676537
AMY,BVB,0.841619
DPR,CBA,0.000839
DPR,DUB,0.273641
DPR,ECE,0.233406
DPR,BRQ,0.108270
DPR,BWX,0.014134
DPR,APH,0.598279
DPR,CEG,0.073503
DPR,CME,0.619685
DPR,BNB,0.869117
DPR,AQF,0.958492
DPR,BAJ,0.571597
DPR,ABA,0.239622
DPR,CAZ,0.176767
DPR,DMD,0.603124
DPR,DDG,0.756366
DPR,CLM,0.415586
DPR,EIP,0.099405
DPR,DPU,0.200374
DPR,BBD,0.394808
DPR,COJ,0.180416
DPR,EHZ,0.333205
DPR,AUJ,0.754202
DPR,BJA,0.444788
DPR,BGQ,0.250179
DPR,CEP,0.544011
DPR,BMU,0.045852
DPR,ATB,0.086982
DPR,CMP,0.912555
DPR,ECY,0.688044
DPR,APG,0.545207
DPR,CDI,0.574629
DPR,BAI,0.240758
DPR,CPZ,0.379146
DPR,DBG,0.389494
DPR,BMZ,0.398177
DPR,BRO,0.102954
DPR,CQL,0.910881
DPR,DNG,0.586793
DPR,BJO,0.432788
DPR,BTS,0.275998
DPR,AFR,0.798152
DPR,DNX,0.391731
DPR,DGA,0.017400
DPR,DYO,0.910653
DPR,CAK,0.639356
DPR,CCD,0.270482
DPR,BLF,0.302189
DPR,BUE,0.058356
DPR,DMV,0.663220
DPR,AFA,0.062124
DPR,DQO,0.398793
DPR,EDS,0.302475
DPR,CBQ,0.151006
DPR,ANW,0.166366
DPR,AKK,0.102694
DPR,DKF,0.656664
DPR,CRX,0.636260
DPR,CBW,0.181717
DPR,EIU,0.390787
DPR,CFY,0.343336
DPR,BOH,0.130619
DPR,DNP,0.803283
DPR,BNV,0.309411
DPR,AEQ,0.196845
DPR,CBT,0.462107
DPR,DDW,0.640660
DPR,BAE,0.998706
DPR,ANU,0.042703
DPR,DVS,0.063792
DPR,AHS,0.560254
DPR,DJT,0.266565
DPR,CSS,0.530511
DPR,DKI,0.773309
DPR,BYQ,0.546977
DPR,CHT,0.711756
DPR,CGB,0.777265
DPR,CFF,0.315993
DPR,ANC,0.085019
DPR,ACN,0.441614
DPR,DMB,0.293755
DPR,BKW,0.500439
DPR,CLY,0.283940
DPR,BGP,0.995580
DPR,AAK,0.031483
DPR,ACX,0.480061
DPR,DEA,0.793319
DPR,CDD,0.600024
DPR,CFS,0.731778
DPR,AGE,0.814266
DPR,AKI,0.039229
DPR,AFZ,0.762576
DPR,AIM,0.231128
DPR,DON,0.622881
DPR,DUO,0.276935
DPR,BTP,0.625826
DPR,BBC,0.329791
DPR,ACW,0.025302
DPR,CZH,0.238578
DPR,CLN,0.975990
DPR,BGI,0.386743
DPR,DFX,0.227637
DPR,DNC,0.971394
DPR,BML,0.506625
DPR,AAC,0.419416
DPR,CGX,0.012290
DPR,COS,0.539234
DPR,ABI,0.944178
DPR,CCQ,0.204816
DPR,CKE,0.722560
DPR,DBP,0.528376
DPR,DQJ,0.580167
DPR,CAD,0.189063
DPR,AMC,0.654305
DMC,DMG,0.407528
DMC,CTR,0.227741
DMC,BCP,0.793896
DMC,BWH,0.356312
DMC,ALV,0.326811
DMC,CKS,0.566856
DMC,EHB,0.865176
DMC,DBY,0.801296
DMC,CPN,0.564346
DMC,BYV,0.702375
DMC,DTU,0.767382
DMC,EFT,0.466694
DMC,CHN,0.901873
DMC,AMX,0.844476
DMC,BRV,0.627976
DMC,BBN,0.534690
DMC,ABG,0.122938
DMC,EDS,0.213452
DMC,DWK,0.454240
DMC,AJV,0.203083
DMC,CID,0.447974
DMC,BFJ,0.736962
DMC,CWV,0.695089
DMC,BWN,0.438841
DMC,AQW,0.599995
DMC,EFW,0.664203
DMC,ACO,0.281938
DMC,DQF,0.842772
DMC,AXV,0.270131
DMC,EJB,0.734482
DMC,DST,0.701021
DMC,CTJ,0.606286
DMC,DTY,0.018229
DMC,DOR,0.466520
DMC,BBS,0.022854
DMC,DKK,0.436730
DMC,BMZ,0.116469
DMC,DQU,0.782767
DMC,ATF,0.000294
DMC,BQW,0.591631
DMC,EBL,0.333312
DMC,ACF,0.321636
DMC,DXB,0.562435
DMC,BUJ,0.310493
DMC,DKR,0.034743
DMC,AFH,0.472550
DMC,CTC,0.300169
DMC,BKR,0.145150
DMC,DPV,0.064176
DMC,CKT,0.080596
DMC,BRH,0.920784
DMC,DDV,0.786134
DMC,AFO,0.796513
DMC,DYE,0.888024
DMC,DHB,0.207934
DMC,DKU,0.251935
DMC,CSI,0.738869
DMC,AJX,0.180524
DMC,CKI,0.950093
DMC,BGR,0.617361
DMC,DFP,0.659255
DMC,EHW,0.602690
DMC,BZU,0.687246
DMC,DKO,0.568221
DMC,DLN,0.603025
DMC,BZQ,0.875806
DMC,EEK,0.898832
DMC,COX,0.464446
DMC,BNC,0.499136
DMC,DFH,0.620505
DMC,DVM,0.827161
DMC,AJL,0.479005
DMC,CRF,0.615516
DMC,ASL,0.133860
DMC,DYK,0.404266
DMC,CSL,0.564094
DMC,DWN,0.044694
DMC,AVK,0.981790
DMC,AML,0.741771
DMC,CGG,0.506456
DMC,BYO,0.104122
DMC,DEN,0.259935
DMC,EDK,0.377100
DMC,BYG,0.992724
DMC,DJA,0.903231
DMC,AYC,0.773853
DMC,DRV,0.966686
DMC,DZW,0.613100
DMC,BVH,0.433232
DMC,EGE,0.701970
DMC,CZH,0.367533
DMC,DMT,0.009224
DMC,CFU,0.839616
DMC,BCV,0.639605
DMC,CHQ,0.830911
DMC,DWQ,0.340106
DMC,BUQ,0.443486
DMC,CTA,0.256401
DMC,DFZ,0.947130
DMC,BLJ,0.728863
DMC,DLP,0.802706
DMC,ADG,0.889735
DMC,CQX,0.454309
DMC,EGV,0.651062
DMC,BZO,0.212763
DMC,BKV,0.217705
DMC,BNT,0.911084
DMC,DUE,0.416468
DMC,CQP,0.338590
DMC,CBF,0.318833
DMC,CWT,0.137440
DMC,BRG,0.667979
DMG,AJN,0.419495
DMG,EBU,0.459639
DMG,CNW,0.036955
DMG,CFU,0.960019
DMG,CPO,0.549217
DMG,BGM,0.474630
DMG,DLV,0.654211
DMG,DLK,0.976885
DMG,DXX,0.156064
DMG,AHF,0.255388
DMG,CNO,0.009287
DMG,DED,0.666439
DMG,EBC,0.973139
DMG,AMD,0.009027
DMG,DUA,0.747324
DMG,CUC,0.980640
DMG,DFA,0.478174
DMG,DDV,0.324575
DMG,ACE,0.844422
DMG,DVI,0.116158
DMG,EAN,0.686556
DMG,ALW,0.139848
DMG,BZU,0.613587
DMG,BKI,0.580872
DMG,BDB,0.022542
DMG,DKU,0.807220
DMG,EIM,0.548197
DMG,BIB,0.382113
DMG,ANK,0.648857
DMG,BHI,0.694150
DMG,BTU,0.326591
DMG,AGP,0.621557
DMG,BGY,0.895653
DMG,DOW,0.660092
DMG,EDY,0.136591
DMG,AUJ,0.697539
DMG,DBN,0.628466
DMG,AIU,0.750574
DMG,DLF,0.634117
DMG,CDS,0.567911
DMG,AWA,0.890123
DMG,CDJ,0.703639
DMG,CNP,0.526052
DMG,BVS,0.560478
DMG,AKN,0.735811
DMG,BHA,0.248770
DMG,AZU,0.533555
DMG,BVJ,0.644492
DMG,CFE,0.372052
DMG,APA,0.637225
DMG,AQJ,0.776223
DMG,DYU,0.035867
DMG,BEH,0.416179
DMG,BRY,0.015891
DMG,DDL,0.637846
DMG,CGJ,0.354196
DMG,EKM,0.618416
DMG,EAZ,0.236922
DMG,AUL,0.393791
DMG,EFK,0.816966
DMG,BRZ,0.240192
DMG,CGN,0.541603
DMG,DKT,0.394983
DMG,AEH,0.373992
DMG,CSK,0.737183
DMG,DSA,0.588982
DMG,BKX,0.847725
DMG,DHY,0.361854
DMG,BUI,0.159886
DMG,ADG,0.523449
DMG,CWS,0.912248
DMG,EAU,0.902378
DMG,DRL,0.537085
DMG,APK,0.619150
DMG,AMM,0.725680
DMG,BXJ,0.217835
DMG,CWT,0.468462
DMG,CCB,0.010085
DMG,AAN,0.568473
DMG,DAT,0.726718
DMG,CUZ,0.577095
DMG,CWE,0.497045
DMG,ATT,0.001948
DMG,BRX,0.063017
DMG,EFG,0.057380
DMG,AXP,0.801353
DMG,BHM,0.770520
DMG,DXK,0.731912
DMG,EFH,0.412376
DMG,AUG,0.845791
DMG,CXU,0.245503
DMG,ANT,0.864132
DMG,EGL,0.302116
DMG,BAT,0.489385
DMG,DQC,0.718757
DMG,CAS,0.901241
DMG,ARQ,0.837789
DMG,EER,0.926609
DMG,BEQ,0.267493
DMG,BQQ,0.792904
DMG,EBG,0.496912
DMG,DLR,0.534092
DMG,BXN,0.318507
DMG,CND,0.573105
DMG,CRV,0.709388
DMG,ACB,0.204809
DMG,CDK,0.424634
DMG,AYM,0.658008
DMG,EEH,0.388807
DMG,CJG,0.562297
DMG,AZW,0.114633
DMG,BTO,0.168057
DMG,BNN,0.793879
DMG,CHW,0.420197
CTQ,CWG,0.029223
CTQ,BAM,0.008861
CTQ,BZR,0.688162
CTQ,EIT,0.994165
CTQ,ASG,0.411079
CTQ,CAB,0.129462
CTQ,DJN,0.628880
CTQ,DIG,0.881186
CTQ,AAQ,0.605143
CTQ,EAU,0.127167
CTQ,AJE,0.300302
CTQ,CKJ,0.578317
CTQ,DPA,0.463942
CTQ,AOI,0.852907
CTQ,AQW,0.978598
CTQ,APC,0.866218
CTQ,DRW,0.192804
CTQ,BYC,0.245371
CTQ,AIL,0.255091
CTQ,AZK,0.680069
CTQ,AIH,0.585243
CTQ,DKB,0.812471
CTQ,BOQ,0.556950
CTQ,AJQ,0.832715
CTQ,DQQ,0.653151
CTQ,BBS,0.708050
CTQ,EKP,0.655307
CTQ,BOJ,0.213341
CTQ,BZV,0.698403
CTQ,EFF,0.222447
CTQ,CHW,0.822837
CTQ,AAU,0.405574
CTQ,AVG,0.063162
CTQ,AUY,0.838822
CTQ,COA,0.750799
CTQ,AIA,0.582778
CTQ,BQC,0.678690
CTQ,BZQ,0.960191
CTQ,BST,0.331508
CTQ,DJA,0.621257
CTQ,AGH,0.115426
CTQ,BDD,0.964739
CTQ,CBH,0.716444
CTQ,CLA,0.336100
CTQ,BUI,0.377484
CTQ,AJS,0.108377
CTQ,ATK,0.601204
CTQ,BTS,0.019088
CTQ,AHK,0.052442
CTQ,CJF,0.831894
CTQ,ASF,0.743658
CTQ,AAJ,0.242060
CTQ,EIV,0.902990
CTQ,AOY,0.177757
CTQ,BFH,0.169013
CTQ,CLO,0.376299
CTQ,BKF,0.172365
CTQ,DBJ,0.431059
CTQ,AGN,0.358118
CTQ,AKG,0.465462
CTQ,DYR,0.111880
CTQ,BPX,0.622359
CTQ,DJE,0.939871
CTQ,AXP,0.944299
CTQ,CLW,0.234969
CTQ,AGV,0.709233
CTQ,DVC,0.160669
CTQ,DPI,0.701193
CTQ,CUG,0.835361
CTQ,AWF,0.475441
CTQ,BSP,0.974905
CTQ,DSQ,0.608631
CTQ,CRC,0.842729
CTQ,CGX,0.090001
CTQ,ABC,0.021256
CTQ,DCD,0.964440
CTQ,ALS,0.775887
CTQ,DAW,0.344789
CTQ,DKJ,0.080700
CTQ,ACU,0.449175
CTQ,CFT,0.944021
CTQ,EDR,0.902203
CTQ,DKY,0.406705
CTQ,CMK,0.557918
CTQ,BLM,0.350614
CTQ,BYE,0.564832
CTQ,BPK,0.817736
CTQ,DDT,0.267640
CTQ,BAC,0.150051
CTQ,BMZ,0.397107
CTQ,CGQ,0.084342
CTQ,DUS,0.099059
CTQ,AOX,0.380167
CTQ,CXJ,0.549132
CTQ,BBP,0.137553
CTQ,AAA,0.883156
CTQ,DGE,0.298596
CTQ,CPG,0.190100
CTQ,DDZ,0.532041
CTQ,BPJ,0.116829
CTQ,CJZ,0.690815
CTQ,EAQ,0.093392
CTQ,CZU,0.900868
CTQ,CIT,0.916942
CTQ,CGY,0.731637
CTQ,BME,0.062095
CTQ,CJY,0.058294
CTQ,AWX,0.962559
CTQ,AJB,0.163969
CTQ,DRC,0.541766
CTQ,BRL,0.724674
CTQ,AZN,0.849870
CTQ,BOX,0.364834
CTQ,AKK,0.577352
CTQ,CBL,0.920487
CWG,BMQ,0.533891
CWG,DZI,0.016978
CWG,DDX,0.779793
CWG,AFX,0.454058
CWG,CTM,0.726715
CWG,CBW,0.982869
CWG,EDE,0.702502
CWG,AKQ,0.409162
CWG,CET,0.068111
CWG,BMP,0.027616
CWG,CHP,0.013314
CWG,BXU,0.578797
CWG,DZG,0.750165
CWG,AZF,0.993522
CWG,DVR,0.571952
CWG,CCU,0.650649
CWG,EKY,0.304226
CWG,ANC,0.722747
CWG,DFA,0.547508
CWG,DWX,0.253938
CWG,CEU,0.026014
CWG,DFR,0.645375
CWG,CAG,0.233134
CWG,DXI,0.339195
CWG,EDD,0.263287
CWG,EKH,0.596022
CWG,BKW,0.575797
CWG,AMK,0.932322
CWG,EEG,0.558519
CWG,BGO,0.119686
CWG,BFA,0.811920
CWG,BGV,0.141192
CWG,ATW,0.399398
CWG,CHK,0.559209
CWG,AYZ,0.207963
CWG,CKA,0.616313
CWG,APW,0.162375
CWG,AEI,0.250492
CWG,AYV,0.581974
CWG,CRN,0.793429
CWG,CMJ,0.821775
CWG,DHB,0.467956
CWG,DEW,0.323364
CWG,AXI,0.877906
CWG,BAY,0.672858
CWG,BJP,0.071644
CWG,CCP,0.314002
CWG,DEX,0.209564
CWG,EDP,0.836546
CWG,EJN,0.183843
CWG,CPQ,0.283686
CWG,EHI,0.007679
CWG,CCL,0.508412
CWG,EIB,0.895236
CWG,CSV,0.891360
CWG,BAE,0.609492
CWG,AHG,0.418963
CWG,DJH,0.627351
CWG,AYG,0.964627
CWG,CLY,0.457938
CWG,BOM,0.565558
CWG,BPX,0.204740
CWG,EEZ,0.369911
CWG,DUS,0.565783
CWG,AWT,0.718729
CWG,DTN,0.283008
CWG,CEZ,0.698632
CWG,BQT,0.757930
CWG,CZA,0.327695
CWG,CMU,0.910967
CWG,DWO,0.716636
CWG,EBT,0.567984
CWG,DED,0.737768
CWG,DXD,0.966251
CWG,ECE,0.490492
CWG,CHT,0.087578
CWG,ASN,0.663991
CWG,EFM,0.684364
CWG,DID,0.490956
CWG,CPB,0.544531
CWG,CHM,0.475316
CWG,ELH,0.658976
CWG,DEA,0.416623
CWG,BLX,0.882255
CWG,DBD,0.764586
CWG,CYL,0.210414
CWG,DLZ,0.633755
CWG,AYB,0.453631
CWG,DRO,0.714103
CWG,BZC,0.149560
CWG,EHE,0.981834
CWG,CKK,0.446308
CWG,CAW,0.369259
CWG,AKA,0.461635
CWG,COO,0.369638
CWG,BWH,0.145151
CWG,AJA,0.591303
CWG,EFL,0.563123
CWG,CVC,0.736441
CWG,CQS,0.860356
CWG,AAX,0.543894
CWG,EHF,0.622460
CWG,CIJ,0.509796
CWG,DFE,0.302384
CWG,AXP,0.046931
CWG,BNL,0.538690
CWG,DRM,0.832656
CWG,AGE,0.057972
CWG,CPN,0.249626
CWG,CPH,0.538945
CWG,DNB,0.181708
CWG,ELD,0.021919
CWG,DQE,0.732615
DTH,EEZ,0.864603
DTH,DUH,0.060895
DTH,DBD,0.260098
DTH,BOO,0.435777
DTH,BZX,0.052252
DTH,DAD,0.440334
DTH,AGA,0.766976
DTH,DLL,0.892845
DTH,BPX,0.260117
DTH,BYE,0.727381
DTH,CND,0.859020
DTH,AFS,0.565394
DTH,AGC,0.853870
DTH,DRA,0.776704
DTH,BZH,0.267589
DTH,EFO,0.880485
DTH,CNF,0.537692
DTH,BMI,0.266631
DTH,API,0.402128
DTH,BHE,0.071826
DTH,BDC,0.879315
DTH,DJW,0.630379
DTH,DKM,0.523728
DTH,AUH,0.740173
DTH,DQF,0.630455
DTH,EFU,0.070039
DTH,DXG,0.769134
DTH,CBV,0.604563
DTH,BHH,0.783202
DTH,CJJ,0.361750
DTH,BVJ,0.774961
DTH,DOP,0.782443
DTH,DWW,0.812148
DTH,DMI,0.952393
DTH,DQD,0.636493
DTH,BAX,0.854563
DTH,EIX,0.013069
DTH,EFS,0.830360
DTH,BAV,0.152279
DTH,ARY,0.343271
DTH,AQL,0.229445
DTH,BXA,0.515767
DTH,BSN,0.328564
DTH,EED,0.844984
DTH,DDH,0.624527
DTH,CRQ,0.568564
DTH,DIU,0.768931
DTH,BMP,0.502005
DTH,DMZ,0.423186
DTH,BPQ,0.271981
DTH,DMT,0.646470
DTH,AJN,0.249229
DTH,BTU,0.078399
DTH,COR,0.185767
DTH,DZY,0.994929
DTH,EEQ,0.579418
DTH,BGH,0.655369
DTH,EIL,0.722290
DTH,BMF,0.853735
DTH,CYN,0.432778
DTH,EAO,0.348092
DTH,DPC,0.784813
DTH,CQW,0.443262
DTH,DQJ,0.261144
DTH,AQA,0.164622
DTH,DSG,0.175662
DTH,BQO,0.306031
DTH,CXD,0.346637
DTH,CIH,0.675368
DTH,CHL,0.577386
DTH,DIE,0.855071
DTH,AZH,0.354740
DTH,DVC,0.445388
DTH,APB,0.454604
DTH,DDN,0.090594
DTH,AEQ,0.598156
DTH,AYZ,0.936559
DTH,ADS,0.201206
DTH,DVJ,0.521577
DTH,EBC,0.500600
DTH,BWX,0.348173
DTH,COV,0.927579
DTH,ABM,0.612753
DTH,CFR,0.551208
DTH,CMI,0.575790
DTH,DSM,0.808153
DTH,BEQ,0.413996
DTH,CWW,0.427943
DTH,BDU,0.929909
DTH,AGM,0.634886
DTH,AEL,0.659353
DTH,CPS,0.004232
DTH,AKE,0.518061
DTH,DWO,0.361338
DTH,AEI,0.147519
DTH,AID,0.255939
DTH,CJS,0.197354
DTH,CBU,0.454902
DTH,ASW,0.892974
DTH,CZM,0.822391
DTH,ANS,0.867409
DTH,CCZ,0.431395
DTH,BGI,0.428960
DTH,CHV,0.210883
DTH,BGY,0.783080
DTH,AYP,0.795450
DTH,CCT,0.487479
DTH,BXD,0.556113
DTH,EGH,0.867743
DTH,DOO,0.005015
DTH,AOT,0.659639
DTH,EEJ,0.800654
DTH,DRT,0.491803
DTH,CDS,0.467003
DTH,CSC,0.040456
DTH,AKP,0.809798
DTH,DVM,0.199584
EEZ,DOS,0.812747
EEZ,CHP,0.853613
EEZ,BUW,0.758623
EEZ,AYQ,0.678041
EEZ,CFJ,0.415215
EEZ,DEA,0.281120
EEZ,BBV,0.174514
EEZ,AFA,0.176063
EEZ,AUY,0.160093
EEZ,AAG,0.132032
EEZ,BIR,0.086566
EEZ,CXD,0.908605
EEZ,BUL,0.078486
EEZ,CDB,0.213063
EEZ,CEB,0.513539
EEZ,BZM,0.607054
EEZ,AQY,0.312006
EEZ,ATU,0.396442
EEZ,AWK,0.079958
EEZ,DQE,0.920128
EEZ,AEF,0.368381
EEZ,BYT,0.498739
EEZ,DKL,0.784575
EEZ,BHO,0.162214
EEZ,AET,0.602582
EEZ,ARG,0.706196
EEZ,BOH,0.978496
EEZ,ACC,0.924712
EEZ,AKQ,0.249917
EEZ,BTI,0.364862
EEZ,AYI,0.070865
EEZ,BBE,0.279744
EEZ,AXM,0.980586
EEZ,CFX,0.453566
EEZ,AKF,0.768676
EEZ,BSF,0.414653
EEZ,DWB,0.541179
EEZ,DHT,0.101373
EEZ,DGI,0.827918
EEZ,BMX,0.265999
EEZ,CSB,0.928978
EEZ,CSE,0.205362
EEZ,DGO,0.564649
EEZ,ARY,0.133434
EEZ,CUR,0.217329
EEZ,AKE,0.266455
EEZ,BXN,0.607595
EEZ,CTH,0.869863
EEZ,BTV,0.439238
EEZ,AOZ,0.767589
EEZ,CAM,0.137052
EEZ,DBC,0.350852
EEZ,DRO,0.614026
EEZ,BEI,0.505102
EEZ,CBL,0.436222
EEZ,BIN,0.401725
EEZ,CUK,0.841259
EEZ,ACE,0.267095
EEZ,CFA,0.957260
EEZ,CPR,0.655471
EEZ,CEQ,0.019327
EEZ,ADK,0.728318
EEZ,AKM,0.143176
EEZ,AQV,0.789342
EEZ,CHG,0.798565
EEZ,BDB,0.351027
EEZ,DUK,0.052288
EEZ,AFE,0.186579
EEZ,BRV,0.409602
EEZ,AYH,0.885637
EEZ,CFH,0.066474
EEZ,DHS,0.454394
EEZ,ATY,0.689773
EEZ,AJC,0.825037
EEZ,BAI,0.903140
EEZ,CTE,0.714077
EEZ,BIO,0.893334
EEZ,CJN,0.743018
EEZ,EEG,0.751479
EEZ,CPM,0.811541
EEZ,EHV,0.576118
EEZ,ARM,0.211064
EEZ,BGY,0.365184
EEZ,BUF,0.447592
EEZ,ANF,0.949828
EEZ,BST,0.970434
EEZ,BDI,0.534486
EEZ,BXI,0.860944
EEZ,BFI,0.254602
EEZ,AOQ,0.177415
EEZ,ELC,0.303664
EEZ,CZB,0.903289
EEZ,EEN,0.372028
EEZ,CPG,0.507275
EEZ,BOZ,0.219620
EEZ,DDH,0.396318
EEZ,DLA,0.531044
EEZ,AIS,0.612046
EEZ,DKQ,0.363644
EEZ,AXN,0.758211
EEZ,DPX,0.731172
EEZ,CRW,0.024175
EEZ,AWY,0.734373
EEZ,DUF,0.811331
EEZ,DLZ,0.131505
EEZ,AOC,0.179669
EEZ,CAV,0.743310
EEZ,ATA,0.475118
EEZ,BNV,0.598471
EEZ,AFM,0.391134
EEZ,DSU,0.828924
EEZ,DTI,0.229806
EFI,EFQ,0.923757
EFI,DWZ,0.687779
EFI,AWX,0.838000
EFI,DPN,0.964629
EFI,AIF,0.151239
EFI,DKC,0.020189
EFI,CKX,0.107744
EFI,ASD,0.275704
EFI,CRM,0.084039
EFI,DPP,0.672500
EFI,CMN,0.681145
EFI,EGH,0.728810
EFI,CGI,0.942974
EFI,BBQ,0.027743
EFI,BIK,0.885808
EFI,BBC,0.842481
EFI,DBV,0.878356
EFI,BCW,0.365732
EFI,BAY,0.519698
EFI,AVO,0.831721
EFI,BHX,0.920622
EFI,ATP,0.336058
EFI,DTA,0.349685
EFI,BYS,0.470255
EFI,AGB,0.059773
EFI,CLL,0.230215
EFI,AKZ,0.141436
EFI,AMO,0.245605
EFI,AOC,0.760710
EFI,DHE,0.599540
EFI,BGC,0.426432
EFI,DGB,0.097515
EFI,AOJ,0.113793
EFI,DAZ,0.416325
EFI,DZA,0.132101
EFI,DTV,0.986033
EFI,CMV,0.788907
EFI,CJD,0.207233
EFI,DAO,0.162700
EFI,BVU,0.182233
EFI,BRV,0.556185
EFI,DBL,0.559161
EFI,BCE,0.442043
EFI,CTW,0.135207
EFI,DVV,0.644693
EFI,ABO,0.367812
EFI,BUP,0.048901
EFI,DLP,0.300899
EFI,DUD,0.513565
EFI,AQX,0.863882
EFI,CJW,0.975006
EFI,EAD,0.605933
EFI,BFY,0.099209
EFI,AIG,0.915322
EFI,AAY,0.971992
EFI,EFB,0.124843
EFI,BGQ,0.472759
EFI,ASC,0.795245
EFI,ELI,0.959320
EFI,DBN,0.182449
EFI,BWX,0.610125
EFI,CFN,0.458806
EFI,EFY,0.320612
EFI,DZU,0.968704
EFI,BIQ,0.352271
EFI,DJU,0.119562
EFI,CGT,0.599518
EFI,AEW,0.399749
EFI,AHD,0.578756
EFI,CXU,0.255517
EFI,EHG,0.282161
